,Open,High,Low,Close,Volume,Next Day Close,Differnece
2/22/2008,24.620001,24.969999,24.389999,24.93,1074200,25.120001,0.190001
2/25/2008,24.99,25.219999,24.889999,25.120001,1750400,26.030001,0.91
2/26/2008,25.219999,26.5,25.01,26.030001,2855000,26.49,0.459999
2/27/2008,26.040001,27.040001,26.040001,26.49,1043000,26.049999,-0.440001
2/28/2008,26.389999,26.67,26.030001,26.049999,495600,25.23,-0.819999
2/29/2008,25.709999,25.950001,25.120001,25.23,644500,25.98,0.75
3/3/2008,25.25,26.040001,25.25,25.98,651100,25.6,-0.38
3/4/2008,25.629999,26.049999,25.17,25.6,657800,26.530001,0.930001
3/5/2008,25.59,26.530001,25.59,26.530001,692400,25.73,-0.800001
3/6/2008,26.26,26.530001,25.67,25.73,1216800,24.940001,-0.789999
3/7/2008,25.4,25.629999,24.48,24.940001,1081700,24.18,-0.760001
3/10/2008,24.860001,24.950001,24.16,24.18,710100,24.780001,0.600001
3/11/2008,24.290001,25.059999,24.290001,24.780001,1102200,24.77,-0.010001
3/12/2008,25.01,25.059999,24.51,24.77,767600,24.530001,-0.239999
3/13/2008,24.35,24.68,24.059999,24.530001,689300,23.709999,-0.820002
3/14/2008,25.42,25.42,23.6,23.709999,1089900,22.65,-1.059999
3/17/2008,23.57,24.49,22.549999,22.65,1563400,23.73,1.08
3/18/2008,22.719999,23.82,22.57,23.73,1656200,22.98,-0.75
3/19/2008,24.09,24.110001,22.9,22.98,1266300,23.469999,0.489999
3/20/2008,23.75,23.75,22.35,23.469999,1380200,24.92,1.450001
3/24/2008,23.52,25.379999,23.469999,24.92,1010200,24.25,-0.67
3/25/2008,24.83,25.120001,24.030001,24.25,670000,23.26,-0.99
3/26/2008,23.99,24.27,23.200001,23.26,884500,22.51,-0.75
3/27/2008,23.290001,23.290001,22.24,22.51,1772100,21.92,-0.59
3/28/2008,22.969999,22.99,21.92,21.92,812400,22.059999,0.139999
3/31/2008,21.9,22.26,21.4,22.059999,1628500,20.639999,-1.42
4/1/2008,22.02,22.719999,20.110001,20.639999,3129900,21.57,0.930001
4/2/2008,20.76,21.91,20.68,21.57,1909600,21.98,0.41
4/3/2008,21.48,22.09,21.280001,21.98,1393800,21.889999,-0.090001
4/4/2008,21.969999,22.030001,21.68,21.889999,1871300,22.01,0.120001
4/7/2008,22.01,22.360001,21.77,22.01,591400,22.23,0.22
4/8/2008,21.799999,22.42,21.790001,22.23,459700,22.290001,0.060001
4/9/2008,22.33,22.41,22.18,22.290001,792600,22.17,-0.120001
4/10/2008,22.02,22.34,21.969999,22.17,996300,21.52,-0.65
4/11/2008,21.950001,22,21.41,21.52,2250900,20.860001,-0.659999
4/14/2008,21.5,21.57,20.76,20.860001,2281800,20.610001,-0.25
4/15/2008,20.969999,21.16,20.52,20.610001,1597000,21.280001,0.67
4/16/2008,20.74,21.42,20.58,21.280001,1540400,21.6,0.319999
4/17/2008,21.379999,21.879999,21.25,21.6,1014300,21.99,0.39
4/18/2008,21.01,22.66,21.01,21.99,996100,21.799999,-0.190001
4/21/2008,21.799999,21.92,21.389999,21.799999,570900,21.280001,-0.519998
4/22/2008,21.58,21.690001,21.09,21.280001,486000,21.530001,0.25
4/23/2008,21.25,21.700001,21.25,21.530001,406400,21.620001,0.09
4/24/2008,21.77,21.780001,21.120001,21.620001,956400,21.77,0.149999
4/25/2008,21.57,21.809999,21.200001,21.77,781300,22.24,0.47
4/28/2008,21.700001,22.549999,21.700001,22.24,672100,21.809999,-0.430001
4/29/2008,22.110001,22.16,21.5,21.809999,632100,21.290001,-0.519998
4/30/2008,21.790001,22.059999,21.25,21.290001,613100,21.82,0.529999
5/1/2008,21.299999,21.83,21.08,21.82,1565700,22.440001,0.620001
5/2/2008,21.98,22.549999,21.85,22.440001,1065900,22.6,0.159999
5/5/2008,22.440001,22.65,22.190001,22.6,696900,23.139999,0.539999
5/6/2008,22.5,23.379999,22.440001,23.139999,716800,23.07,-0.069999
5/7/2008,23.18,24.08,22.57,23.07,2527700,23.379999,0.309999
5/8/2008,22.1,24.4,21.75,23.379999,3222900,23.469999,0.09
5/9/2008,23.049999,24.049999,23.049999,23.469999,1488100,23.889999,0.42
5/12/2008,23.57,23.969999,23.24,23.889999,1227100,24.02,0.130001
5/13/2008,23.790001,24.24,23.690001,24.02,909800,24.139999,0.119999
5/14/2008,24.190001,24.530001,24.02,24.139999,1399900,24.879999,0.74
5/15/2008,24.049999,24.879999,24.01,24.879999,722800,25.139999,0.26
5/16/2008,24.969999,25.17,24.700001,25.139999,2014900,25.360001,0.220002
5/19/2008,25.040001,25.870001,24.98,25.360001,1145200,25.370001,0.01
5/20/2008,25.15,25.58,25.059999,25.370001,713100,25.290001,-0.08
5/21/2008,25.5,25.879999,25.23,25.290001,919500,25.450001,0.16
5/22/2008,25.370001,25.5,24.950001,25.450001,1157100,25.33,-0.120001
5/23/2008,25.4,25.51,25.25,25.33,939500,25.620001,0.290001
5/27/2008,25.25,25.620001,25.1,25.620001,1198700,26.110001,0.49
5/28/2008,25.639999,26.16,25.530001,26.110001,612400,26.35,0.239999
5/29/2008,26.26,26.43,25.83,26.35,512500,27.01,0.66
5/30/2008,26.27,27.32,26.18,27.01,1343300,26.110001,-0.899999
6/2/2008,27.059999,27.059999,26.01,26.110001,1119800,26.799999,0.689998
6/3/2008,26.049999,27.16,25.5,26.799999,1573600,26.040001,-0.759998
6/4/2008,26.74,26.74,25.9,26.040001,1463200,26.25,0.209999
6/5/2008,26.219999,26.299999,25.639999,26.25,1148600,25.23,-1.02
6/6/2008,26.1,26.129999,25.23,25.23,987100,25.24,0.01
6/9/2008,25.139999,25.76,24.77,25.24,1007300,24.870001,-0.369999
6/10/2008,25.049999,25.15,24.700001,24.870001,1205900,24.02,-0.850001
6/11/2008,24.76,24.889999,24,24.02,2217000,23.41,-0.61
6/12/2008,24.15,24.18,23.209999,23.41,2443200,24.139999,0.729999
6/13/2008,23.52,24.27,23.52,24.139999,2030000,23.950001,-0.189998
6/16/2008,23.92,24.309999,23.68,23.950001,1129900,23.610001,-0.34
6/17/2008,23.780001,24.200001,23.540001,23.610001,1350700,23.559999,-0.050002
6/18/2008,23.33,23.9,23.33,23.559999,1802700,23.57,0.010001
6/19/2008,23.4,23.67,23.360001,23.57,1685700,23.139999,-0.430001
6/20/2008,23.23,23.389999,22.92,23.139999,1222500,23.34,0.200001
6/23/2008,23.17,23.5,23.09,23.34,1287900,22.790001,-0.549999
6/24/2008,23.219999,23.32,22.51,22.790001,1927300,23.26,0.469999
6/25/2008,22.9,23.4,22.76,23.26,1609500,22.84,-0.42
6/26/2008,22.959999,23.18,22.77,22.84,1173500,23.25,0.41
6/27/2008,23,23.299999,22.76,23.25,1754300,23.139999,-0.110001
6/30/2008,23.200001,23.299999,22.870001,23.139999,814000,22.889999,-0.25
7/1/2008,22.77,23.139999,22.5,22.889999,1005300,22.43,-0.459999
7/2/2008,22.75,22.98,22.389999,22.43,1671100,22.799999,0.369999
7/3/2008,22.639999,22.92,22.23,22.799999,372100,22.129999,-0.67
7/7/2008,22.860001,23,21.889999,22.129999,968600,23.02,0.890001
7/8/2008,22.17,23.23,21.959999,23.02,1722900,22.879999,-0.140001
7/9/2008,22.959999,23.540001,22.870001,22.879999,1152300,22.51,-0.369999
7/10/2008,22.75,23.07,22.190001,22.51,1065800,22.32,-0.19
7/11/2008,22.15,22.620001,21.610001,22.32,1229800,22.469999,0.149999
7/14/2008,22.43,23.01,22.299999,22.469999,1131600,22.18,-0.289999
7/15/2008,22.35,22.49,22.02,22.18,1207600,22.52,0.34
7/16/2008,22.25,22.75,22.1,22.52,951200,22.35,-0.17
7/17/2008,22.51,22.68,21.99,22.35,2208400,22.790001,0.440001
7/18/2008,23.200001,23.5,21.700001,22.790001,944700,22.58,-0.210001
7/21/2008,22.709999,22.76,22.5,22.58,606000,22.43,-0.15
7/22/2008,22.5,23.129999,22.26,22.43,1211000,22.610001,0.180001
7/23/2008,22.57,22.940001,22.299999,22.610001,1797100,22.290001,-0.32
7/24/2008,22.719999,22.959999,22.120001,22.290001,1194800,22.219999,-0.070002
7/25/2008,22.5,22.5,21.969999,22.219999,527000,22.18,-0.039999
7/28/2008,21.969999,22.610001,21.969999,22.18,1206500,23.02,0.84
7/29/2008,22.08,23.02,22.08,23.02,685700,23.059999,0.039999
7/30/2008,22.9,23.209999,22.700001,23.059999,479000,23.42,0.360001
7/31/2008,22.940001,23.559999,22.940001,23.42,1270300,22.389999,-1.030001
8/1/2008,23.440001,23.58,22.370001,22.389999,1211300,22.42,0.030001
8/4/2008,22.51,22.700001,22.219999,22.42,426200,22.629999,0.209999
8/5/2008,22.559999,22.67,22.24,22.629999,577400,22.889999,0.26
8/6/2008,22.690001,23.110001,22.459999,22.889999,799700,24.4,1.510001
8/7/2008,24,25.879999,23.83,24.4,3117700,25.15,0.75
8/8/2008,24.59,25.450001,24.4,25.15,1690400,25.18,0.03
8/11/2008,25.129999,25.59,24.860001,25.18,1362300,24.49,-0.69
8/12/2008,25.059999,25.530001,24.23,24.49,2014900,24.459999,-0.030001
8/13/2008,24.59,24.700001,24.309999,24.459999,1566500,24.790001,0.330002
8/14/2008,24.59,25.02,24.01,24.790001,1372700,24.950001,0.16
8/15/2008,25.49,25.49,24.799999,24.950001,1578000,25.01,0.059999
8/18/2008,24.950001,25.17,24.92,25.01,1583800,24.809999,-0.200001
8/19/2008,24.959999,25.120001,24.780001,24.809999,880100,25.01,0.200001
8/20/2008,24.73,25.24,24.66,25.01,1126200,24.5,-0.51
8/21/2008,24.780001,24.98,24.35,24.5,1369600,24.690001,0.190001
8/22/2008,24.690001,24.99,24.530001,24.690001,1310000,23.99,-0.700001
8/25/2008,24.52,24.66,23.940001,23.99,918900,24.57,0.58
8/26/2008,23.92,24.719999,23.85,24.57,1152400,24.74,0.17
8/27/2008,24.540001,24.9,24.48,24.74,831800,24.889999,0.149999
8/28/2008,24.860001,25.02,24.6,24.889999,894000,24.57,-0.319999
8/29/2008,24.809999,24.84,24.450001,24.57,686000,25,0.43
9/2/2008,25.030001,25.16,24.77,25,1426400,23.870001,-1.129999
9/3/2008,24.99,25.049999,23.809999,23.870001,2244200,22.809999,-1.060002
9/4/2008,23.690001,23.799999,22.790001,22.809999,1171700,23.629999,0.82
9/5/2008,22.700001,23.74,22.5,23.629999,1906300,23.74,0.110001
9/8/2008,23.950001,24.09,23.280001,23.74,995000,23.4,-0.34
9/9/2008,23.889999,24.09,23.4,23.4,1312100,23.719999,0.319999
9/10/2008,23.379999,23.860001,23.370001,23.719999,664100,23.42,-0.299999
9/11/2008,23.559999,23.6,22.76,23.42,1296200,22.99,-0.43
9/12/2008,23.209999,23.23,22.65,22.99,1009600,22.1,-0.89
9/15/2008,22.59,22.690001,21.73,22.1,1823000,23.59,1.49
9/16/2008,21.950001,23.85,21.950001,23.59,2206200,22.17,-1.42
9/17/2008,23.129999,23.57,22.17,22.17,1800100,22.139999,-0.030001
9/18/2008,22.49,22.559999,21.219999,22.139999,1918600,22.200001,0.060002
9/19/2008,22.4,23.549999,21.17,22.200001,2254100,21.379999,-0.820002
9/22/2008,22.290001,22.290001,21.280001,21.379999,690700,21.209999,-0.17
9/23/2008,21.57,22.129999,21.15,21.209999,904500,21.030001,-0.179998
9/24/2008,21.120001,21.42,20.950001,21.030001,1280900,19.4,-1.630001
9/25/2008,20.9,21.17,19.200001,19.4,4163400,20.610001,1.210001
9/26/2008,19.129999,21.15,19.08,20.610001,4646900,18.41,-2.200001
9/29/2008,20.26,20.59,18,18.41,2828800,19.5,1.09
9/30/2008,18.67,19.540001,17.9,19.5,3344500,18.85,-0.65
10/1/2008,19.4,19.700001,18.639999,18.85,1920800,17.84,-1.01
10/2/2008,18.77,19.07,17.790001,17.84,1870700,17.1,-0.74
10/3/2008,18.129999,18.52,17.040001,17.1,1664500,16.790001,-0.309999
10/6/2008,16.9,17.040001,15.63,16.790001,1641200,16.07,-0.720001
10/7/2008,16.700001,16.83,15.98,16.07,1911400,16.790001,0.720001
10/8/2008,15.92,17.129999,15.71,16.790001,2698000,16.01,-0.780001
10/9/2008,17.26,17.540001,15.97,16.01,2316500,15.22,-0.79
10/10/2008,15.65,16.389999,14.5,15.22,3334400,16.57,1.35
10/13/2008,16.07,16.57,15.2,16.57,1317900,16.120001,-0.449999
10/14/2008,18,18,16.02,16.120001,1192200,16.110001,-0.01
10/15/2008,15.98,16.16,15.49,16.110001,1783800,17.49,1.379999
10/16/2008,16.4,17.49,15.81,17.49,3814500,16.860001,-0.629999
10/17/2008,17.24,17.49,16.42,16.860001,3051700,16.9,0.039999
10/20/2008,16.73,17.309999,16.5,16.9,1480000,16.129999,-0.770001
10/21/2008,16.780001,17.190001,16.1,16.129999,1500300,14.58,-1.549999
10/22/2008,15.9,15.9,14.51,14.58,2577400,14.89,0.31
10/23/2008,14.71,15.09,14.03,14.89,1876400,14.67,-0.22
10/24/2008,14.07,15,14.06,14.67,1084600,14.24,-0.43
10/27/2008,14.46,14.9,14.04,14.24,1030100,15.72,1.48
10/28/2008,14.51,15.72,14.33,15.72,1071500,15.19,-0.53
10/29/2008,15.43,15.94,14.93,15.19,1009300,15.66,0.47
10/30/2008,15.49,15.8,15.16,15.66,930600,15.39,-0.27
10/31/2008,15.66,15.9,15.1,15.39,1492700,15.31,-0.08
11/3/2008,15.44,15.75,15.29,15.31,843900,16.65,1.34
11/4/2008,15.68,17.49,15.68,16.65,1952200,15.49,-1.16
11/5/2008,16.030001,16.629999,15.44,15.49,825600,14.51,-0.98
11/6/2008,15.42,15.6,14.38,14.51,1048200,14.48,-0.03
11/7/2008,14.67,14.83,14.13,14.48,1258700,14.27,-0.21
11/10/2008,14.6,14.84,14.08,14.27,706500,13.33,-0.94
11/11/2008,13.92,14.09,13.16,13.33,1653100,12.6,-0.73
11/12/2008,13.13,13.62,12.55,12.6,1305600,12.82,0.22
11/13/2008,12.56,13.01,11.8,12.82,1900100,12.01,-0.81
11/14/2008,12.64,13,11.93,12.01,1694300,12.47,0.46
11/17/2008,11.85,12.91,11.81,12.47,1415700,12.41,-0.06
11/18/2008,12.55,12.55,11.93,12.41,1570300,11.77,-0.64
11/19/2008,12.29,12.44,11.74,11.77,1443900,11.46,-0.31
11/20/2008,11.73,12,11.43,11.46,1956400,12.06,0.6
11/21/2008,11.64,12.06,11.11,12.06,1668600,12.49,0.43
11/24/2008,12.18,12.68,12,12.49,1538100,13.2,0.71
11/25/2008,12.69,13.24,12.57,13.2,1424900,13.51,0.31
11/26/2008,13,13.55,12.81,13.51,960700,13.43,-0.08
11/28/2008,13.76,13.76,13.18,13.43,322700,12.79,-0.64
12/1/2008,12.99,13.37,12.68,12.79,1353900,13.77,0.98
12/2/2008,13.03,13.81,12.93,13.77,1510600,13.86,0.09
12/3/2008,13.4,13.92,13.13,13.86,1026700,13.18,-0.68
12/4/2008,13.6,14.03,12.97,13.18,1162200,13.64,0.46
12/5/2008,13.06,13.69,12.62,13.64,1210000,14.28,0.64
12/8/2008,13.65,14.52,13.65,14.28,804800,14.44,0.16
12/9/2008,14.16,14.73,14.01,14.44,918400,14.77,0.33
12/10/2008,14.42,14.82,14.42,14.77,855000,14.81,0.04
12/11/2008,14.5,15.21,14.47,14.81,1597700,14.92,0.11
12/12/2008,14.39,15.03,14.13,14.92,1766200,14.19,-0.73
12/15/2008,14.93,15.03,13.96,14.19,1242900,15.02,0.83
12/16/2008,14.35,15.08,14.35,15.02,1059200,15.46,0.44
12/17/2008,14.74,15.68,14.39,15.46,1808200,14.99,-0.47
12/18/2008,15.48,15.57,14.71,14.99,1183800,15.07,0.08
12/19/2008,14.68,15.57,14.68,15.07,1418700,14.4,-0.67
12/22/2008,15.12,15.12,14.09,14.4,833600,14.13,-0.27
12/23/2008,14.55,14.57,14.01,14.13,609500,14.28,0.15
12/24/2008,13.99,14.34,13.96,14.28,210200,14.6,0.32
12/26/2008,14.29,14.67,14.17,14.6,201800,14.41,-0.19
12/29/2008,14.51,14.61,14.07,14.41,420000,14.87,0.46
12/30/2008,14.34,14.9,14.12,14.87,566400,14.83,-0.04
12/31/2008,14.75,15.01,14.66,14.83,744900,15.92,1.09
1/2/2009,14.99,16.01,14.59,15.92,1452000,15.5,-0.42
1/5/2009,15.76,15.76,15.14,15.5,1008800,15.5,0
1/6/2009,15.65,15.73,15.15,15.5,983700,15.52,0.02
1/7/2009,15.32,15.72,15.07,15.52,688900,15.99,0.47
1/8/2009,15.52,16.02,15.31,15.99,687000,15.42,-0.57
1/9/2009,15.93,16.049999,15.39,15.42,696000,15.05,-0.37
1/12/2009,15.51,15.51,14.86,15.05,1161800,14.88,-0.17
1/13/2009,15.12,15.28,14.78,14.88,1129400,14.18,-0.7
1/14/2009,14.68,14.68,14.02,14.18,1849300,14.56,0.38
1/15/2009,14.24,14.72,13.94,14.56,1437100,15.23,0.67
1/16/2009,14.71,15.31,14.6,15.23,1196200,14.31,-0.92
1/20/2009,15.29,15.38,14.28,14.31,1536400,14.61,0.3
1/21/2009,14.47,14.65,13.95,14.61,1380500,14.23,-0.38
1/22/2009,14.2,14.55,14.03,14.23,1377700,13.93,-0.3
1/23/2009,14.13,14.19,13.7,13.93,920400,13.88,-0.05
1/26/2009,13.97,14.28,13.7,13.88,768700,14,0.12
1/27/2009,13.84,14.09,13.83,14,775700,14.12,0.12
1/28/2009,14.16,14.24,13.94,14.12,803500,13.7,-0.42
1/29/2009,13.98,14.05,13.61,13.7,924600,13.13,-0.57
1/30/2009,13.69,13.83,13.1,13.13,1766100,13.02,-0.11
2/2/2009,13.03,13.18,12.77,13.02,732500,13.26,0.24
2/3/2009,13.02,13.32,12.75,13.26,2577800,13.39,0.13
2/4/2009,13.37,13.57,13.27,13.39,1038400,13.12,-0.27
2/5/2009,13.26,13.31,12.99,13.12,1467900,13.35,0.23
2/6/2009,13.03,13.39,12.86,13.35,1488300,13.46,0.11
2/9/2009,13.5,13.53,13.17,13.46,1120500,13.05,-0.41
2/10/2009,13.45,13.58,13,13.05,1838600,13.16,0.11
2/11/2009,13.06,13.35,12.96,13.16,1531700,14.14,0.98
2/12/2009,14.16,14.49,13.78,14.14,7939300,15.12,0.98
2/13/2009,14.07,15.36,14.07,15.12,4967400,14.44,-0.68
2/17/2009,14.55,14.74,14.38,14.44,2701700,14.6,0.16
2/18/2009,14.36,14.83,14.36,14.6,2359100,14.45,-0.15
2/19/2009,14.6,14.9,14.15,14.45,3443700,14.44,-0.01
2/20/2009,14.27,14.86,14.27,14.44,3628100,14.04,-0.4
2/23/2009,14.59,14.59,14,14.04,3034700,14.64,0.6
2/24/2009,14.32,14.74,14.06,14.64,2268100,14.93,0.29
2/25/2009,14.38,15.23,14.38,14.93,1867100,15.42,0.49
2/26/2009,15.01,15.61,14.83,15.42,2601400,15.46,0.04
2/27/2009,15.14,15.77,15.05,15.46,3193400,14.66,-0.8
3/2/2009,15.19,15.22,14.6,14.66,2375100,15.35,0.69
3/3/2009,14.8,15.51,14.7,15.35,2650600,16.26,0.91
3/4/2009,15.48,16.379999,15.33,16.26,3547400,16.32,0.06
3/5/2009,15.84,16.530001,15.84,16.32,3617500,16.01,-0.31
3/6/2009,16.42,16.629999,15.69,16.01,2486100,15.64,-0.37
3/9/2009,15.84,16.23,15.39,15.64,1667000,15.5,-0.14
3/10/2009,15.86,16.01,15.31,15.5,2752100,16.09,0.59
3/11/2009,15.55,16.26,15.4,16.09,3272400,16.76,0.67
3/12/2009,15.92,16.76,15.79,16.76,2622600,17.120001,0.360001
3/13/2009,16.639999,17.33,16.620001,17.120001,2747500,16.25,-0.870001
3/16/2009,17.1,17.34,16.23,16.25,1920500,16.719999,0.469999
3/17/2009,16.450001,16.719999,16.190001,16.719999,1325900,16.790001,0.070002
3/18/2009,16.52,17.1,16.49,16.790001,1995000,16.82,0.029999
3/19/2009,17.02,17.200001,16.66,16.82,2024200,16.42,-0.4
3/20/2009,16.799999,16.969999,16.200001,16.42,3147300,16.860001,0.440001
3/23/2009,16.709999,16.9,16.17,16.860001,1813100,16.68,-0.180001
3/24/2009,16.790001,17.040001,16.620001,16.68,1367800,16.360001,-0.319999
3/25/2009,16.9,17,16.02,16.360001,1802000,17.040001,0.68
3/26/2009,16.48,17.059999,16.370001,17.040001,2946600,16.870001,-0.17
3/27/2009,16.91,16.91,16.709999,16.870001,1915500,16.4,-0.470001
